scenario,R0_peak,w,tau,k,k_label,theta,day,R0_t,p_survive_g2,p_survive_g4,p_survive_g6,p_survive_g8,p_survive_g12,p_establish_periodic,log_cycle_mean_product,season_supercritical
main_grid,1.5,40.0,10,0.5,0.5,0.0,1,9.378225566223023e-05,6.3046200482475e-09,6.661338147750939e-16,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,2,8.398709583852301e-05,6.3124305782480405e-09,8.881784197001252e-16,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,3,7.516800432937138e-05,6.312347089476589e-09,9.992007221626409e-16,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,4,6.723293059210734e-05,6.304369026821632e-09,1.3322676295501878e-15,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,5,6.00979460894266e-05,6.288525256081812e-09,1.5543122344752192e-15,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,6,5.368658551252103e-05,6.2648740639659195e-09,1.887379141862766e-15,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,7,4.792923566163465e-05,6.233502936048296e-09,2.3314683517128287e-15,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,8,4.792923566163465e-05,6.942963759470899e-09,3.1086244689504383e-15,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,9,5.368658551252103e-05,8.65666160976275e-09,4.773959005888173e-15,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,10,6.00979460894266e-05,1.0779831693952246e-08,7.216449660063518e-15,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,11,6.723293059210734e-05,1.3406931897996799e-08,1.0880185641326534e-14,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,12,7.516800432937138e-05,1.6653387668874586e-08,1.63202784619898e-14,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,13,8.398709583852301e-05,2.066005200251908e-08,2.4424906541753444e-14,0.0,0.0,0.0,0.0,-223.61979710810402,False
